z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c1,2358,192.169.6.194,DH-XVR5216A-I2,7D0C3B8PAZ76BF2,c1,192.169.6.206,7D0C17EPAGEDCCC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2358,192.169.6.194,DH-XVR5216A-I2,7D0C3B8PAZ76BF2,c2,192.169.6.198,7D0C17EPAG7136F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2358,192.169.6.194,DH-XVR5216A-I2,7D0C3B8PAZ76BF2,c3,192.169.6.201,7D0C17EPAG16A0B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2358,192.169.6.194,DH-XVR5216A-I2,7D0C3B8PAZ76BF2,c4,192.169.6.196,7D0C17EPAGFB8E6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2358,192.169.6.194,DH-XVR5216A-I2,7D0C3B8PAZ76BF2,c5,192.169.6.200,7D0C17EPAG072EB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2358,192.169.6.194,DH-XVR5216A-I2,7D0C3B8PAZ76BF2,c6,192.169.6.197,7D0C17EPAG2C51B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2362,192.169.7.66,DH-XVR5216A-I2,7D0C3B8PAZ5BC21,c1,192.169.7.67,7D0C17EPAGB400D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2362,192.169.7.66,DH-XVR5216A-I2,7D0C3B8PAZ5BC21,c2,192.169.7.68,7D0C17EPAGA384F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2362,192.169.7.66,DH-XVR5216A-I2,7D0C3B8PAZ5BC21,c3,192.169.7.69,7D0C17EPAGF2C22,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2362,192.169.7.66,DH-XVR5216A-I2,7D0C3B8PAZ5BC21,c4,192.169.7.70,7D0C17EPAG13596,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2362,192.169.7.66,DH-XVR5216A-I2,7D0C3B8PAZ5BC21,c5,192.169.7.71,7D0C17EPAGA8491,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2362,192.169.7.66,DH-XVR5216A-I2,7D0C3B8PAZ5BC21,c6,192.169.7.72,7D0C17EPAG9448B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2366,192.169.7.226,DH-XVR5216A-I2,7D0C3B8PAZ3D28C,c1,192.169.7.227,7D0C17EPAG6E403,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2366,192.169.7.226,DH-XVR5216A-I2,7D0C3B8PAZ3D28C,c2,192.169.7.228,7D0C17EPAG03EAA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2366,192.169.7.226,DH-XVR5216A-I2,7D0C3B8PAZ3D28C,c3,192.169.7.229,7D0C17EPAG2699D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2366,192.169.7.226,DH-XVR5216A-I2,7D0C3B8PAZ3D28C,c4,192.169.7.230,7D0C17EPAG02983,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2366,192.169.7.226,DH-XVR5216A-I2,7D0C3B8PAZ3D28C,c5,192.169.7.231,7D0C17EPAGCAE35,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2366,192.169.7.226,DH-XVR5216A-I2,7D0C3B8PAZ3D28C,c6,192.169.7.232,7D0C17EPAGD9323,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2370,192.169.8.194,DH-XVR5216A-I2,7D0C3B8PAZ0327E,c1,192.169.8.201,7D0C17EPAGBDC48,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2370,192.169.8.194,DH-XVR5216A-I2,7D0C3B8PAZ0327E,c2,192.169.8.206,7D0C17EPAG5F45D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2370,192.169.8.194,DH-XVR5216A-I2,7D0C3B8PAZ0327E,c3,192.169.8.200,7D0C17EPAG085EC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2370,192.169.8.194,DH-XVR5216A-I2,7D0C3B8PAZ0327E,c4,192.169.8.202,7D0C17EPAGBAA44,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2370,192.169.8.194,DH-XVR5216A-I2,7D0C3B8PAZ0327E,c5,192.169.8.198,7D0C17EPAG66351,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2370,192.169.8.194,DH-XVR5216A-I2,7D0C3B8PAZ0327E,c6,192.169.8.195,7D0C17EPAGA8AF1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2374,192.169.4.98,DH-XVR5216A-I2,7D0C3B8PAZ9B72E,c1,192.169.4.99,7D0C17EPAG1C4A1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2374,192.169.4.98,DH-XVR5216A-I2,7D0C3B8PAZ9B72E,c2,192.169.4.100,7E06A1CPAG62746,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,2374,192.169.4.98,DH-XVR5216A-I2,7D0C3B8PAZ9B72E,c3,192.169.4.101,7D0C17EPAG6B1EF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2374,192.169.4.98,DH-XVR5216A-I2,7D0C3B8PAZ9B72E,c4,192.169.4.102,7D0C17EPAG92671,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2374,192.169.4.98,DH-XVR5216A-I2,7D0C3B8PAZ9B72E,c5,192.169.4.103,7D0C17EPAGE67D4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2374,192.169.4.98,DH-XVR5216A-I2,7D0C3B8PAZ9B72E,c6,192.169.4.104,7D0C17EPAG92949,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2378,192.169.5.66,DH-XVR5216A-I2,7D0C3B8PAZ2BBBD,c1,192.169.5.73,7D0C17EPAGDA45B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2378,192.169.5.66,DH-XVR5216A-I2,7D0C3B8PAZ2BBBD,c2,192.169.5.69,7D0C17EPAG866BF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2378,192.169.5.66,DH-XVR5216A-I2,7D0C3B8PAZ2BBBD,c3,192.169.5.75,7D0C17EPAG4347E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2378,192.169.5.66,DH-XVR5216A-I2,7D0C3B8PAZ2BBBD,c4,192.169.5.67,7D0C17EPAGDE482,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2378,192.169.5.66,DH-XVR5216A-I2,7D0C3B8PAZ2BBBD,c5,192.169.5.79,7D0C17EPAG36CD9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2378,192.169.5.66,DH-XVR5216A-I2,7D0C3B8PAZ2BBBD,c6,192.169.5.72,7D0C17EPAG557C5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2382,192.169.7.98,DH-XVR5216A-I2,7D0C3B8PAZ6DEBC,c1,192.169.7.99,7D0C17EPAGA2BFF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2382,192.169.7.98,DH-XVR5216A-I2,7D0C3B8PAZ6DEBC,c2,192.169.7.100,7D0C17EPAG9F957,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2382,192.169.7.98,DH-XVR5216A-I2,7D0C3B8PAZ6DEBC,c3,192.169.7.101,7D0C17EPAG0B946,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2382,192.169.7.98,DH-XVR5216A-I2,7D0C3B8PAZ6DEBC,c4,192.169.7.102,7D0C17EPAG141FD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2382,192.169.7.98,DH-XVR5216A-I2,7D0C3B8PAZ6DEBC,c5,192.169.7.103,7E06A1CPAG99CE8,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2382,192.169.7.98,DH-XVR5216A-I2,7D0C3B8PAZ6DEBC,c6,192.169.7.104,7D0C17EPAG07870,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2386,192.169.8.226,DH-XVR5216A-I2,7D0C3B8PAZ69B86,c1,192.169.8.231,7D0C17EPAG677E9,,80,443,37777,,None,None,None,1
c2,2386,192.169.8.226,DH-XVR5216A-I2,7D0C3B8PAZ69B86,c2,192.169.8.229,7D0C17EPAGCAD6E,,80,443,37777,,None,None,None,2
c3,2386,192.169.8.226,DH-XVR5216A-I2,7D0C3B8PAZ69B86,c3,192.169.8.234,7D0C17EPAG1DFE8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2386,192.169.8.226,DH-XVR5216A-I2,7D0C3B8PAZ69B86,c4,192.169.8.228,7D0C17EPAGA259A,,80,443,37777,,None,None,None,4
c5,2386,192.169.8.226,DH-XVR5216A-I2,7D0C3B8PAZ69B86,c5,192.169.8.232,7D0C17EPAGC53A1,,80,443,37777,,None,None,None,5
c6,2386,192.169.8.226,DH-XVR5216A-I2,7D0C3B8PAZ69B86,c6,192.169.8.239,7E06A1CPAG93E08,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2390,192.169.9.162,DH-XVR5216A-I2,7D0C3B8PAZ7ACC8,c1,192.169.9.163,7D0C17EPAG7C6D8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2390,192.169.9.162,DH-XVR5216A-I2,7D0C3B8PAZ7ACC8,c2,192.169.9.164,7D0C17EPAG4BA49,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2390,192.169.9.162,DH-XVR5216A-I2,7D0C3B8PAZ7ACC8,c3,192.169.9.165,7D0C17EPAG0910E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2390,192.169.9.162,DH-XVR5216A-I2,7D0C3B8PAZ7ACC8,c4,192.169.9.166,7D0C17EPAG85E20,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2390,192.169.9.162,DH-XVR5216A-I2,7D0C3B8PAZ7ACC8,c5,192.169.9.167,7D0C17EPAGA2D3D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2390,192.169.9.162,DH-XVR5216A-I2,7D0C3B8PAZ7ACC8,c6,192.169.9.168,7E06A1CPAG3C254,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2394,192.169.31.146,XVR,7H08ED3RAZ208C7,c1,192.169.31.152,7E06A1CPAGE46BC,IP Camera,80,None,37777,None,None,None,None,1
c2,2394,192.169.31.146,XVR,7H08ED3RAZ208C7,c2,192.169.31.151,7D0C17EPAGDA6AE,IP Camera,80,None,37777,None,None,None,None,2
c3,2394,192.169.31.146,XVR,7H08ED3RAZ208C7,c3,192.169.31.150,7D0C17EPAG4B9F9,IP Camera,80,None,37777,None,None,None,None,3
c4,2394,192.169.31.146,XVR,7H08ED3RAZ208C7,c4,192.169.31.149,7D0C17EPAGC12DA,IP Camera,80,None,37777,None,None,None,None,4
c5,2394,192.169.31.146,XVR,7H08ED3RAZ208C7,c5,192.169.31.148,7E06A1CPAGD4CBD,IP Camera,80,None,37777,None,None,None,None,5
c6,2394,192.169.31.146,XVR,7H08ED3RAZ208C7,c6,192.169.31.147,7D0C17EPAG80588,IP Camera,80,None,37777,None,None,None,None,6
',2400,192.169.53.18,None,None,',',',',,,,,,,,
c1,2404,192.169.48.210,XVR,7H08ED3RAZ2184D,c1,192.169.48.215,7D0C17EPAGFA7F5,IP Camera,80,None,37777,None,None,None,None,1
c2,2404,192.169.48.210,XVR,7H08ED3RAZ2184D,c2,192.169.48.212,7D0C17EPAGA9FA7,IP Camera,80,None,37777,None,None,None,None,2
c3,2404,192.169.48.210,XVR,7H08ED3RAZ2184D,c3,192.169.48.216,7D0C17EPAGCDE56,IP Camera,80,None,37777,None,None,None,None,3
c4,2404,192.169.48.210,XVR,7H08ED3RAZ2184D,c4,192.169.48.214,7E06A1CPAG4A3AD,IP Camera,80,None,37777,None,None,None,None,4
c5,2404,192.169.48.210,XVR,7H08ED3RAZ2184D,c5,192.169.48.213,7D0C17EPAGF1655,IP Camera,80,None,37777,None,None,None,None,5
c6,2404,192.169.48.210,XVR,7H08ED3RAZ2184D,c6,192.169.48.211,7E06A1CPAG70EDC,IP Camera,80,None,37777,None,None,None,None,6
c1,2410,192.169.33.242,XVR,7H08ED3RAZ71F3E,c1,192.169.33.243,7D0C17EPAGB60AB,IP Camera,80,None,37777,None,None,None,None,1
c2,2410,192.169.33.242,XVR,7H08ED3RAZ71F3E,c2,192.169.33.244,7D0C17EPAGC85E5,IP Camera,80,None,37777,None,None,None,None,2
c3,2410,192.169.33.242,XVR,7H08ED3RAZ71F3E,c3,192.169.33.245,7E06A1CPAG3D55A,IP Camera,80,None,37777,None,None,None,None,3
c4,2410,192.169.33.242,XVR,7H08ED3RAZ71F3E,c4,192.169.33.246,7E06A1CPAG00AD6,IP Camera,80,None,37777,None,None,None,None,4
c5,2410,192.169.33.242,XVR,7H08ED3RAZ71F3E,c5,192.169.33.247,7D0C17EPAG9B0A0,IP Camera,80,None,37777,None,None,None,None,5
c6,2410,192.169.33.242,XVR,7H08ED3RAZ71F3E,c6,192.169.33.248,7D0C17EPAGAEDDF,IP Camera,80,None,37777,None,None,None,None,6
c1,2416,192.169.40.226,XVR,7H08ED3RAZD32F3,c1,192.169.40.230,7D0C17EPAG96CD5,IP Camera,80,None,37777,None,None,None,None,1
c2,2416,192.169.40.226,XVR,7H08ED3RAZD32F3,c2,192.169.40.229,7E06A1CPAGE40C2,IP Camera,80,None,37777,None,None,None,None,2
c3,2416,192.169.40.226,XVR,7H08ED3RAZD32F3,c3,192.169.40.228,7D0C17EPAGFF5B8,IP Camera,80,None,37777,None,None,None,None,3
c4,2416,192.169.40.226,XVR,7H08ED3RAZD32F3,c4,192.169.40.231,7D0C17EPAG24256,IP Camera,80,None,37777,None,None,None,None,4
c5,2416,192.169.40.226,XVR,7H08ED3RAZD32F3,c5,192.169.40.227,7D0C17EPAG49901,IP Camera,80,None,37777,None,None,None,None,5
c6,2416,192.169.40.226,XVR,7H08ED3RAZD32F3,c6,192.169.40.232,7E06A1CPAG9D787,IP Camera,80,None,37777,None,None,None,None,6
c1,2422,192.169.35.194,DH-XVR5216A-I2,7D0C3B8PAZF6637,c1,192.169.35.197,7D0C17EPAGF58A2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2422,192.169.35.194,DH-XVR5216A-I2,7D0C3B8PAZF6637,c2,192.169.35.200,7D0C17EPAG87B1C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2422,192.169.35.194,DH-XVR5216A-I2,7D0C3B8PAZF6637,c3,192.169.35.199,7D0C17EPAG68D54,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2422,192.169.35.194,DH-XVR5216A-I2,7D0C3B8PAZF6637,c4,192.169.35.196,7D0C17EPAGCD11E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2422,192.169.35.194,DH-XVR5216A-I2,7D0C3B8PAZF6637,c5,192.169.35.198,7E06A1CPAGE0BD4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2422,192.169.35.194,DH-XVR5216A-I2,7D0C3B8PAZF6637,c6,192.169.35.195,7E06A1CPAG2593F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2426,192.169.35.178,DH-XVR5216A-I2,7D0C3B8PAZ6DFE4,c1,192.169.35.184,7D0C17EPAGA0F67,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2426,192.169.35.178,DH-XVR5216A-I2,7D0C3B8PAZ6DFE4,c2,192.169.35.181,7D0C17EPAGFA269,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2426,192.169.35.178,DH-XVR5216A-I2,7D0C3B8PAZ6DFE4,c3,192.169.35.182,7E06A1CPAGAC756,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,2426,192.169.35.178,DH-XVR5216A-I2,7D0C3B8PAZ6DFE4,c4,192.169.35.180,7E06A1CPAG99FC5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,2426,192.169.35.178,DH-XVR5216A-I2,7D0C3B8PAZ6DFE4,c5,192.169.35.183,7D0C17EPAG44C0A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2426,192.169.35.178,DH-XVR5216A-I2,7D0C3B8PAZ6DFE4,c6,192.169.35.179,7D0C17EPAG6BE99,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2432,192.169.42.114,XVR,7H08ED3RAZ7B2B0,c1,192.169.42.118,7D0C17EPAG2E90A,IP Camera,80,None,37777,None,None,None,None,1
c2,2432,192.169.42.114,XVR,7H08ED3RAZ7B2B0,c2,192.169.42.115,7D0C17EPAGC38B5,IP Camera,80,None,37777,None,None,None,None,2
c3,2432,192.169.42.114,XVR,7H08ED3RAZ7B2B0,c3,192.169.42.120,7D0C17EPAG66D96,IP Camera,80,None,37777,None,None,None,None,3
c4,2432,192.169.42.114,XVR,7H08ED3RAZ7B2B0,c4,192.169.42.119,7D0C17EPAG6F3CF,IP Camera,80,None,37777,None,None,None,None,4
c5,2432,192.169.42.114,XVR,7H08ED3RAZ7B2B0,c5,192.169.42.116,7E06A1CPAG761F6,IP Camera,80,None,37777,None,None,None,None,5
c6,2432,192.169.42.114,XVR,7H08ED3RAZ7B2B0,c6,192.169.42.117,7E06A1CPAGE1C89,IP Camera,80,None,37777,None,None,None,None,6
c1,2437,192.169.44.82,XVR,7H08ED3RAZ47241,c1,192.169.44.84,7E06A1CPAG1EB37,IP Camera,80,None,37777,None,None,None,None,1
c2,2437,192.169.44.82,XVR,7H08ED3RAZ47241,c2,192.169.44.83,7L06D49PAG7980E,DH-IPC-HFW1230T1N-ZS,80,None,37777,None,None,None,None,2
c3,2437,192.169.44.82,XVR,7H08ED3RAZ47241,c3,192.169.44.88,8D0929FPAG6F807,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,3
c4,2437,192.169.44.82,XVR,7H08ED3RAZ47241,c4,192.169.44.87,8D0929FPAG1B37F,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,4
c5,2437,192.169.44.82,XVR,7H08ED3RAZ47241,c5,192.169.44.86,8D0929FPAGA6AF7,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,5
c6,2437,192.169.44.82,XVR,7H08ED3RAZ47241,c6,192.169.44.85,8D0929FPAG2D5AD,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,6
c1,2442,192.169.40.242,XVR,7H08ED3RAZ96FFF,c1,192.169.40.243,8D0929FPAG423A2,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,1
c2,2442,192.169.40.242,XVR,7H08ED3RAZ96FFF,c2,192.169.40.245,8D0929FPAG79BA6,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,2
c3,2442,192.169.40.242,XVR,7H08ED3RAZ96FFF,c3,192.169.40.244,8D0929FPAGEBC5B,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,3
c4,2442,192.169.40.242,XVR,7H08ED3RAZ96FFF,c4,192.169.40.246,8D0929FPAG0A50D,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,4
c5,2442,192.169.40.242,XVR,7H08ED3RAZ96FFF,c5,192.169.40.247,7E06A1CPAG7A51A,IP Camera,80,None,37777,None,None,None,None,5
c6,2442,192.169.40.242,XVR,7H08ED3RAZ96FFF,c6,192.169.40.248,7E06A1CPAGC056C,IP Camera,80,None,37777,None,None,None,None,6
c1,2446,192.169.37.82,XVR,7J0AD93PAZAF042,c1,192.169.37.88,7D0C17EPAG16DDF,IP Camera,80,None,37777,None,None,None,None,1
c2,2446,192.169.37.82,XVR,7J0AD93PAZAF042,c2,192.169.37.84,7D0C17EPAGA91B9,IP Camera,80,None,37777,None,None,None,None,2
c3,2446,192.169.37.82,XVR,7J0AD93PAZAF042,c3,192.169.37.83,7E06A1CPAG85F45,IP Camera,80,None,37777,None,None,None,None,3
c4,2446,192.169.37.82,XVR,7J0AD93PAZAF042,c4,192.169.37.87,7D0C17EPAGFE298,IP Camera,80,None,37777,None,None,None,None,4
c5,2446,192.169.37.82,XVR,7J0AD93PAZAF042,c5,192.169.37.86,7D0C17EPAGD2A53,IP Camera,80,None,37777,None,None,None,None,5
c6,2446,192.169.37.82,XVR,7J0AD93PAZAF042,c6,192.169.37.85,7E06A1CPAG881A7,IP Camera,80,None,37777,None,None,None,None,6
c1,2450,192.169.50.66,XVR,7H08ED3RAZ53757,c1,192.169.50.72,7E06A1CPAG1EB6E,IP Camera,80,None,37777,None,None,None,None,1
c2,2450,192.169.50.66,XVR,7H08ED3RAZ53757,c2,192.169.50.67,8D0929FPAG1E1F5,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,2
c3,2450,192.169.50.66,XVR,7H08ED3RAZ53757,c3,192.169.50.69,8D0929FPAG328E2,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,3
c4,2450,192.169.50.66,XVR,7H08ED3RAZ53757,c4,192.169.50.68,8D0929FPAGE0F6F,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,4
c5,2450,192.169.50.66,XVR,7H08ED3RAZ53757,c5,192.169.50.70,8D0929FPAG6903F,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,5
c6,2450,192.169.50.66,XVR,7H08ED3RAZ53757,c6,192.169.50.71,7E06A1CPAGF44A3,IP Camera,80,None,37777,None,None,None,None,6
c1,2454,192.169.52.114,XVR,7H08ED3RAZCC59C,c1,192.169.52.115,7L06D49PAGA42BA,DH-IPC-HFW1230T1N-ZS,80,None,37777,None,None,None,None,1
c2,2454,192.169.52.114,XVR,7H08ED3RAZCC59C,c2,192.169.52.116,7L06D49PAGF873B,DH-IPC-HFW1230T1N-ZS,80,None,37777,None,None,None,None,2
c3,2454,192.169.52.114,XVR,7H08ED3RAZCC59C,c3,192.169.52.120,8D0929FPAG4506F,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,3
c4,2454,192.169.52.114,XVR,7H08ED3RAZCC59C,c4,192.169.52.119,8D0929FPAG1356F,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,4
c5,2454,192.169.52.114,XVR,7H08ED3RAZCC59C,c5,192.169.52.118,8D0929FPAGDAF7C,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,5
c6,2454,192.169.52.114,XVR,7H08ED3RAZCC59C,c6,192.169.52.117,8D0929FPAG4C74B,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,6
',2460,192.169.53.194,None,,',',',',,,,,,,,
c1,1257,192.168.231.226,DH-XVR5216A-I2,7D0C3B8PAZ8EE91,c1,192.168.231.231,7E06A1CPAG48BEE,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,1
c2,1257,192.168.231.226,DH-XVR5216A-I2,7D0C3B8PAZ8EE91,c2,192.168.231.227,7D0C17EPAGBBDDC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1257,192.168.231.226,DH-XVR5216A-I2,7D0C3B8PAZ8EE91,c3,192.168.231.228,7D0C17EPAG9CF60,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1257,192.168.231.226,DH-XVR5216A-I2,7D0C3B8PAZ8EE91,c4,192.168.231.229,7D0C17EPAG7408E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1257,192.168.231.226,DH-XVR5216A-I2,7D0C3B8PAZ8EE91,c5,192.168.231.230,7E06A1CPAGDB5D9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1257,192.168.231.226,DH-XVR5216A-I2,7D0C3B8PAZ8EE91,c6,192.168.231.232,7D0C17EPAGF81D9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1440,192.168.234.18,DH-XVR5216A-I2,7D0C3B8PAZ75D90,c1,192.168.234.19,7D0C17EPAGBE87F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1440,192.168.234.18,DH-XVR5216A-I2,7D0C3B8PAZ75D90,c2,192.168.234.20,7D0C17EPAGE4818,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1440,192.168.234.18,DH-XVR5216A-I2,7D0C3B8PAZ75D90,c3,192.168.234.21,7D0C17EPAG9BE4A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1440,192.168.234.18,DH-XVR5216A-I2,7D0C3B8PAZ75D90,c4,192.168.234.22,7D0C17EPAG11EAD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1440,192.168.234.18,DH-XVR5216A-I2,7D0C3B8PAZ75D90,c5,192.168.234.24,7E06A1CPAGEF93D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1440,192.168.234.18,DH-XVR5216A-I2,7D0C3B8PAZ75D90,c6,192.168.234.23,7E06A1CPAG95F53,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1566,192.168.252.194,DH-XVR5216A-I2,7D0C3B8PAZEBB4C,c1,192.168.252.199,7D0C17EPAGC876B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1566,192.168.252.194,DH-XVR5216A-I2,7D0C3B8PAZEBB4C,c2,192.168.252.197,7D0C17EPAG12D0D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1566,192.168.252.194,DH-XVR5216A-I2,7D0C3B8PAZEBB4C,c3,192.168.252.198,7D0C17EPAG63618,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1566,192.168.252.194,DH-XVR5216A-I2,7D0C3B8PAZEBB4C,c4,192.168.252.200,7D0C17EPAGCE36B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1566,192.168.252.194,DH-XVR5216A-I2,7D0C3B8PAZEBB4C,c5,192.168.252.195,7E06A1CPAG45E3F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1566,192.168.252.194,DH-XVR5216A-I2,7D0C3B8PAZEBB4C,c6,192.168.252.196,7E06A1CPAGC9F0A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
