,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
6905,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-02 23:00:00,2022-06-03 05:00:00,"0d , 6h",2023-03-02 11:25:38
6906,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-08 02:00:00,2022-06-08 04:00:00,"0d , 2h",2023-03-02 11:25:38
6907,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-08 23:00:00,2022-06-09 02:00:00,"0d , 3h",2023-03-02 11:25:38
6908,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-10 23:00:00,2022-06-11 08:00:00,"0d , 9h",2023-03-02 11:25:38
6909,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-12 00:00:00,2022-06-12 07:00:00,"0d , 7h",2023-03-02 11:25:38
6910,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-18 16:00:00,2022-06-21 14:00:00,"2d , 22h",2023-03-02 11:25:38
6911,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-25 10:00:00,2022-06-25 12:00:00,"0d , 2h",2023-03-02 11:25:39
6912,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-26 04:00:00,2022-06-26 06:00:00,"0d , 2h",2023-03-02 11:25:39
6913,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-06-27 00:00:00,2022-10-04 09:00:00,"34d , 22h",2023-03-02 11:25:39
6914,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-10-04 16:00:00,2022-10-05 15:00:00,"0d , 23h",2023-03-02 11:25:39
6915,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-10-13 15:00:00,2022-10-14 13:00:00,"0d , 22h",2023-03-02 11:25:39
6916,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-11-01 02:00:00,2022-11-01 07:00:00,"0d , 5h",2023-03-02 11:25:39
6917,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-11-09 07:00:00,2022-11-11 07:00:00,"2d , 0h",2023-03-02 11:25:39
6918,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-12-02 07:00:00,2022-12-05 03:00:00,"2d , 20h",2023-03-02 11:25:39
6919,831,Tlatlaya,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2022-12-12 13:00:00,2023-03-01 12:00:00,"34d , 22h",2023-03-02 11:25:39
6920,930,Villa Gonzalez Ortega,46070,2020-03-21 04:00:00,2021-03-19 14:00:00,2020-03-23 06:00:00,2020-04-13 13:00:00,"21d , 7h",2023-03-02 11:27:15
6921,930,Villa Gonzalez Ortega,46070,2020-03-21 04:00:00,2021-03-19 14:00:00,2020-06-25 16:00:00,2020-06-26 11:00:00,"0d , 19h",2023-03-02 11:27:15
6922,930,Villa Gonzalez Ortega,46070,2020-03-21 04:00:00,2021-03-19 14:00:00,2020-09-01 16:00:00,2020-09-08 21:00:00,"7d , 5h",2023-03-02 11:27:15
6923,930,Villa Gonzalez Ortega,46070,2020-03-21 04:00:00,2021-03-19 14:00:00,2020-11-11 17:00:00,2020-12-06 19:00:00,"25d , 2h",2023-03-02 11:27:15
6924,930,Villa Gonzalez Ortega,46070,2020-03-21 04:00:00,2021-03-19 14:00:00,2020-12-15 22:00:00,2020-12-16 00:00:00,"0d , 2h",2023-03-02 11:27:15
6925,930,Villa Gonzalez Ortega,46071,2020-05-15 13:00:00,2021-03-19 14:00:00,2020-06-25 16:00:00,2020-06-26 11:00:00,"0d , 19h",2023-03-02 11:27:20
6926,930,Villa Gonzalez Ortega,46071,2020-05-15 13:00:00,2021-03-19 14:00:00,2020-09-01 16:00:00,2020-09-08 21:00:00,"7d , 5h",2023-03-02 11:27:20
6927,930,Villa Gonzalez Ortega,46071,2020-05-15 13:00:00,2021-03-19 14:00:00,2020-11-11 17:00:00,2020-12-06 19:00:00,"25d , 2h",2023-03-02 11:27:21
6928,930,Villa Gonzalez Ortega,46071,2020-05-15 13:00:00,2021-03-19 14:00:00,2020-12-15 22:00:00,2020-12-16 00:00:00,"0d , 2h",2023-03-02 11:27:21
6929,930,Villa Gonzalez Ortega,46072,2020-03-02 02:00:00,2021-03-19 14:00:00,2020-03-10 17:00:00,2020-03-10 22:00:00,"0d , 5h",2023-03-02 11:27:27
6930,930,Villa Gonzalez Ortega,46072,2020-03-02 02:00:00,2021-03-19 14:00:00,2020-03-23 06:00:00,2020-04-13 13:00:00,"21d , 7h",2023-03-02 11:27:27
6931,930,Villa Gonzalez Ortega,46072,2020-03-02 02:00:00,2021-03-19 14:00:00,2020-06-25 16:00:00,2020-06-26 11:00:00,"0d , 19h",2023-03-02 11:27:27
6932,930,Villa Gonzalez Ortega,46072,2020-03-02 02:00:00,2021-03-19 14:00:00,2020-09-01 16:00:00,2020-09-08 21:00:00,"7d , 5h",2023-03-02 11:27:27
6933,930,Villa Gonzalez Ortega,46072,2020-03-02 02:00:00,2021-03-19 14:00:00,2020-11-11 17:00:00,2020-12-06 19:00:00,"25d , 2h",2023-03-02 11:27:27
6934,930,Villa Gonzalez Ortega,46072,2020-03-02 02:00:00,2021-03-19 14:00:00,2020-12-15 22:00:00,2020-12-16 00:00:00,"0d , 2h",2023-03-02 11:27:27
6935,930,Villa Gonzalez Ortega,46073,2020-03-11 14:00:00,2021-03-19 14:00:00,2020-03-13 17:00:00,2020-03-14 01:00:00,"0d , 8h",2023-03-02 11:27:34
6936,930,Villa Gonzalez Ortega,46073,2020-03-11 14:00:00,2021-03-19 14:00:00,2020-03-23 06:00:00,2020-04-13 13:00:00,"21d , 7h",2023-03-02 11:27:34
6937,930,Villa Gonzalez Ortega,46073,2020-03-11 14:00:00,2021-03-19 14:00:00,2020-06-25 16:00:00,2020-06-26 11:00:00,"0d , 19h",2023-03-02 11:27:34
6938,930,Villa Gonzalez Ortega,46073,2020-03-11 14:00:00,2021-03-19 14:00:00,2020-09-01 16:00:00,2020-09-08 21:00:00,"7d , 5h",2023-03-02 11:27:34
6939,930,Villa Gonzalez Ortega,46073,2020-03-11 14:00:00,2021-03-19 14:00:00,2020-11-11 17:00:00,2020-12-06 19:00:00,"25d , 2h",2023-03-02 11:27:34
6940,930,Villa Gonzalez Ortega,46073,2020-03-11 14:00:00,2021-03-19 14:00:00,2020-12-15 22:00:00,2020-12-16 00:00:00,"0d , 2h",2023-03-02 11:27:34
6941,992,Zongolica,26082,2022-10-24 16:00:00,2023-03-02 09:00:00,2023-02-08 19:00:00,2023-03-02 00:00:00,"21d , 5h",2023-03-02 11:28:00
6942,992,Zongolica,26083,2022-10-12 04:00:00,2023-03-02 09:00:00,2023-02-08 19:00:00,2023-03-02 00:00:00,"21d , 5h",2023-03-02 11:28:02
6943,992,Zongolica,26084,2022-09-22 10:00:00,2023-03-02 09:00:00,2023-02-08 19:00:00,2023-03-02 00:00:00,"21d , 5h",2023-03-02 11:28:04
6944,992,Zongolica,26085,2022-10-01 06:00:00,2023-03-02 09:00:00,2023-02-08 19:00:00,2023-03-02 00:00:00,"21d , 5h",2023-03-02 11:28:07
6945,1004,Jalpan De Serra,26234,2022-07-30 04:00:00,2023-03-13 16:00:00,2022-08-15 02:00:00,2022-08-15 12:00:00,"0d , 10h",2023-03-02 11:28:11
6946,1004,Jalpan De Serra,26234,2022-07-30 04:00:00,2023-03-13 16:00:00,2022-08-15 21:00:00,2022-08-17 09:00:00,"1d , 12h",2023-03-02 11:28:11
6947,1004,Jalpan De Serra,26234,2022-07-30 04:00:00,2023-03-13 16:00:00,2022-08-20 17:00:00,2022-08-20 19:00:00,"0d , 2h",2023-03-02 11:28:11
6948,1004,Jalpan De Serra,26234,2022-07-30 04:00:00,2023-03-13 16:00:00,2022-08-21 16:00:00,2022-08-21 19:00:00,"0d , 3h",2023-03-02 11:28:11
6949,1004,Jalpan De Serra,26234,2022-07-30 04:00:00,2023-03-13 16:00:00,2022-09-05 16:00:00,2022-09-15 10:00:00,"9d , 18h",2023-03-02 11:28:11
6950,1004,Jalpan De Serra,26234,2022-07-30 04:00:00,2023-03-13 16:00:00,2023-02-16 20:00:00,2023-02-21 11:00:00,"4d , 15h",2023-03-02 11:28:11
6951,1004,Jalpan De Serra,26234,2022-07-30 04:00:00,2023-03-13 16:00:00,2023-02-28 14:00:00,2023-03-02 07:00:00,"1d , 17h",2023-03-02 11:28:11
6952,1004,Jalpan De Serra,26235,2022-12-12 01:00:00,2023-03-13 16:00:00,2023-02-16 20:00:00,2023-02-21 11:00:00,"4d , 15h",2023-03-02 11:28:14
6953,1004,Jalpan De Serra,26235,2022-12-12 01:00:00,2023-03-13 16:00:00,2023-02-28 14:00:00,2023-03-02 07:00:00,"1d , 17h",2023-03-02 11:28:14
6954,1004,Jalpan De Serra,26236,2022-11-29 05:00:00,2023-03-13 16:00:00,2023-02-16 20:00:00,2023-02-21 11:00:00,"4d , 15h",2023-03-02 11:28:17
6955,1004,Jalpan De Serra,26236,2022-11-29 05:00:00,2023-03-13 16:00:00,2023-02-28 14:00:00,2023-03-02 07:00:00,"1d , 17h",2023-03-02 11:28:17
6956,1004,Jalpan De Serra,26237,2023-01-03 09:00:00,2023-03-13 16:00:00,2023-02-16 20:00:00,2023-02-21 11:00:00,"4d , 15h",2023-03-02 11:28:19
6957,1004,Jalpan De Serra,26237,2023-01-03 09:00:00,2023-03-13 16:00:00,2023-02-28 14:00:00,2023-03-02 07:00:00,"1d , 17h",2023-03-02 11:28:19
6958,1004,Jalpan De Serra,35955,2022-08-02 15:00:00,2023-03-13 16:00:00,2022-08-15 02:00:00,2022-08-15 12:00:00,"0d , 10h",2023-03-02 11:28:23
6959,1004,Jalpan De Serra,35955,2022-08-02 15:00:00,2023-03-13 16:00:00,2022-08-15 21:00:00,2022-08-17 09:00:00,"1d , 12h",2023-03-02 11:28:23
6960,1004,Jalpan De Serra,35955,2022-08-02 15:00:00,2023-03-13 16:00:00,2022-08-20 17:00:00,2022-08-20 19:00:00,"0d , 2h",2023-03-02 11:28:23
6961,1004,Jalpan De Serra,35955,2022-08-02 15:00:00,2023-03-13 16:00:00,2022-08-21 16:00:00,2022-08-21 19:00:00,"0d , 3h",2023-03-02 11:28:23
6962,1004,Jalpan De Serra,35955,2022-08-02 15:00:00,2023-03-13 16:00:00,2023-02-16 20:00:00,2023-02-21 11:00:00,"4d , 15h",2023-03-02 11:28:23
6963,1004,Jalpan De Serra,35955,2022-08-02 15:00:00,2023-03-13 16:00:00,2023-02-28 14:00:00,2023-03-02 07:00:00,"1d , 17h",2023-03-02 11:28:23
6964,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-05-09 16:00:00,2022-05-09 19:00:00,"0d , 3h",2023-03-02 11:28:29
6965,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-05-09 23:00:00,2022-05-10 11:00:00,"0d , 12h",2023-03-02 11:28:29
6966,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-05-25 10:00:00,2022-05-25 12:00:00,"0d , 2h",2023-03-02 11:28:29
6967,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-05-30 10:00:00,2022-05-30 13:00:00,"0d , 3h",2023-03-02 11:28:29
6968,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-06-08 07:00:00,2022-06-08 11:00:00,"0d , 4h",2023-03-02 11:28:29
6969,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-06-23 00:00:00,2022-06-23 12:00:00,"0d , 12h",2023-03-02 11:28:29
6970,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-08-15 02:00:00,2022-08-15 12:00:00,"0d , 10h",2023-03-02 11:28:30
6971,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-08-15 21:00:00,2022-08-17 09:00:00,"1d , 12h",2023-03-02 11:28:30
6972,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-08-20 17:00:00,2022-08-20 19:00:00,"0d , 2h",2023-03-02 11:28:30
6973,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2022-08-21 16:00:00,2022-08-21 19:00:00,"0d , 3h",2023-03-02 11:28:30
6974,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2023-02-16 20:00:00,2023-02-21 11:00:00,"4d , 15h",2023-03-02 11:28:30
6975,1004,Jalpan De Serra,35956,2022-04-26 20:00:00,2023-03-13 16:00:00,2023-02-28 14:00:00,2023-03-02 07:00:00,"1d , 17h",2023-03-02 11:28:30
6976,607,Buctzotz,19318,2004-01-01 06:00:00,2085-01-13 09:00:00,2004-01-01 19:00:00,2021-10-25 17:00:00,"34d , 22h",2023-03-02 12:31:08
6977,143,Villa Nicolas Romero,9210,2022-09-04 11:00:00,2023-03-13 18:00:00,2022-09-04 11:00:00,2022-09-04 15:00:00,"0d , 4h",2023-03-02 15:20:20
6978,207,Colima,21600,2022-11-21 04:00:00,2023-03-13 19:00:00,2023-02-06 02:00:00,2023-02-06 18:00:00,"0d , 16h",2023-03-02 15:22:36
6979,207,Colima,21600,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-06 02:00:00,2023-02-06 18:00:00,"0d , 16h",2023-03-02 15:22:36
6980,207,Colima,21600,2022-11-21 04:00:00,2023-03-13 19:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:36
6981,207,Colima,21600,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:36
6982,207,Colima,21600,2022-11-21 04:00:00,2023-03-13 19:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:36
6983,207,Colima,21600,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:36
6984,207,Colima,21601,2022-04-08 13:00:00,2023-03-13 19:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:38
6985,207,Colima,21601,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:38
6986,207,Colima,21601,2022-04-08 13:00:00,2023-03-13 19:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:38
6987,207,Colima,21601,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:38
6988,207,Colima,36331,2022-06-08 09:00:00,2023-03-13 18:00:00,2022-06-08 09:00:00,2022-06-16 04:00:00,"7d , 19h",2023-03-02 15:22:47
6989,207,Colima,36331,2022-06-08 09:00:00,2023-03-13 18:00:00,2022-06-23 06:00:00,2022-07-22 16:00:00,"29d , 10h",2023-03-02 15:22:47
6990,207,Colima,36331,2022-06-08 09:00:00,2023-03-13 18:00:00,2022-09-19 12:00:00,2022-09-19 15:00:00,"0d , 3h",2023-03-02 15:22:47
6991,207,Colima,36331,2022-06-08 09:00:00,2023-03-13 18:00:00,2022-10-02 22:00:00,2022-10-20 19:00:00,"17d , 21h",2023-03-02 15:22:48
6992,207,Colima,36334,2022-06-01 14:00:00,2023-03-13 18:00:00,2022-06-23 06:00:00,2022-07-22 16:00:00,"29d , 10h",2023-03-02 15:22:54
6993,207,Colima,36334,2022-06-01 14:00:00,2023-03-13 18:00:00,2022-09-19 12:00:00,2022-09-19 15:00:00,"0d , 3h",2023-03-02 15:22:54
6994,207,Colima,36334,2022-06-01 14:00:00,2023-03-13 18:00:00,2022-10-02 22:00:00,2022-10-20 19:00:00,"17d , 21h",2023-03-02 15:22:55
6995,207,Colima,37555,2023-02-06 06:00:00,2023-03-13 19:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:56
6996,207,Colima,37555,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:56
6997,207,Colima,37555,2023-02-06 06:00:00,2023-03-13 19:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:56
6998,207,Colima,37555,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:56
6999,207,Colima,37556,2023-02-02 23:00:00,2023-03-13 19:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:59
7000,207,Colima,37556,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-20 21:00:00,2023-02-20 23:00:00,"0d , 2h",2023-03-02 15:22:59
7001,207,Colima,37556,2023-02-02 23:00:00,2023-03-13 19:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:59
7002,207,Colima,37556,2023-01-26 18:00:00,2023-03-13 18:00:00,2023-02-21 09:00:00,2023-02-21 11:00:00,"0d , 2h",2023-03-02 15:22:59
7003,412,Campeche Urbana 1,36560,2022-10-25 03:00:00,2023-03-13 18:00:00,2022-11-02 15:00:00,2022-11-02 17:00:00,"0d , 2h",2023-03-02 15:30:11
7004,526,Acolman,17304,2023-02-14 12:00:00,2023-03-02 17:00:00,2023-03-02 08:00:00,2023-03-02 13:00:00,"0d , 5h",2023-03-02 15:31:42
7005,526,Acolman,17306,2023-02-14 14:00:00,2023-03-02 17:00:00,2023-03-02 08:00:00,2023-03-02 13:00:00,"0d , 5h",2023-03-02 15:31:45
7006,526,Acolman,17307,2023-02-14 14:00:00,2023-03-02 17:00:00,2023-03-02 08:00:00,2023-03-02 13:00:00,"0d , 5h",2023-03-02 15:31:46
7007,526,Acolman,7070,2023-01-19 17:00:00,2023-03-13 17:00:00,2023-03-02 10:00:00,2023-03-02 13:00:00,"0d , 3h",2023-03-02 15:31:47
7008,526,Acolman,7071,2023-01-19 17:00:00,2023-03-13 17:00:00,2023-03-02 10:00:00,2023-03-02 13:00:00,"0d , 3h",2023-03-02 15:31:48
7009,526,Acolman,7072,2023-01-19 17:00:00,2023-03-13 17:00:00,2023-03-02 10:00:00,2023-03-02 13:00:00,"0d , 3h",2023-03-02 15:31:49
7010,526,Acolman,7073,2023-01-19 17:00:00,2023-03-13 17:00:00,2023-03-02 10:00:00,2023-03-02 13:00:00,"0d , 3h",2023-03-02 15:31:50
7011,607,Buctzotz,19318,2004-01-01 06:00:00,2085-01-13 09:00:00,2004-01-01 22:00:00,2021-10-25 17:00:00,"34d , 22h",2023-03-02 15:35:00
7012,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-08-07 15:00:00,2022-08-12 16:00:00,"5d , 1h",2023-03-02 15:36:51
7013,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-08-18 02:00:00,2022-08-18 09:00:00,"0d , 7h",2023-03-02 15:36:51
7014,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-08-22 09:00:00,2022-08-28 02:00:00,"5d , 17h",2023-03-02 15:36:51
7015,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-09-02 18:00:00,2022-09-03 18:00:00,"1d , 0h",2023-03-02 15:36:51
7016,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-09-04 01:00:00,2022-09-05 16:00:00,"1d , 15h",2023-03-02 15:36:51
7017,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-09-08 06:00:00,2022-09-08 09:00:00,"0d , 3h",2023-03-02 15:36:51
7018,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-09-18 12:00:00,2022-09-18 20:00:00,"0d , 8h",2023-03-02 15:36:51
7019,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-09-20 09:00:00,2022-09-20 13:00:00,"0d , 4h",2023-03-02 15:36:51
7020,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-09-20 20:00:00,2022-09-21 13:00:00,"0d , 17h",2023-03-02 15:36:52
7021,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-09-26 19:00:00,2022-12-05 09:00:00,"34d , 22h",2023-03-02 15:36:52
7022,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2022-12-15 11:00:00,2022-12-31 08:00:00,"15d , 21h",2023-03-02 15:36:52
7023,680,Cuajinicuilapa,20876,2022-12-05 09:00:00,2023-01-11 16:00:00,2022-12-15 11:00:00,2022-12-31 08:00:00,"15d , 21h",2023-03-02 15:36:52
7024,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2023-01-07 11:00:00,2023-01-24 10:00:00,"16d , 23h",2023-03-02 15:36:52
7025,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2023-01-31 11:00:00,2023-01-31 13:00:00,"0d , 2h",2023-03-02 15:36:52
7026,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2023-02-01 10:00:00,2023-02-03 11:00:00,"2d , 1h",2023-03-02 15:36:52
7027,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2023-02-09 23:00:00,2023-02-10 15:00:00,"0d , 16h",2023-03-02 15:36:52
7028,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:36:52
7029,680,Cuajinicuilapa,20876,2023-02-10 02:00:00,2023-02-16 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:36:52
7030,680,Cuajinicuilapa,20876,2022-08-05 06:00:00,2023-03-13 18:00:00,2023-02-16 20:00:00,2023-02-20 16:00:00,"3d , 20h",2023-03-02 15:36:52
7031,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-09-02 18:00:00,2022-09-03 18:00:00,"1d , 0h",2023-03-02 15:36:54
7032,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-09-04 01:00:00,2022-09-05 16:00:00,"1d , 15h",2023-03-02 15:36:54
7033,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-09-08 06:00:00,2022-09-08 09:00:00,"0d , 3h",2023-03-02 15:36:54
7034,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-09-18 12:00:00,2022-09-18 20:00:00,"0d , 8h",2023-03-02 15:36:54
7035,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-09-20 09:00:00,2022-09-20 13:00:00,"0d , 4h",2023-03-02 15:36:54
7036,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-09-20 20:00:00,2022-09-21 13:00:00,"0d , 17h",2023-03-02 15:36:54
7037,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-09-26 19:00:00,2022-12-05 09:00:00,"34d , 22h",2023-03-02 15:36:54
7038,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2022-12-15 11:00:00,2022-12-31 08:00:00,"15d , 21h",2023-03-02 15:36:54
7039,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2023-01-07 11:00:00,2023-01-24 10:00:00,"16d , 23h",2023-03-02 15:36:54
7040,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2023-01-31 11:00:00,2023-01-31 13:00:00,"0d , 2h",2023-03-02 15:36:54
7041,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2023-02-01 10:00:00,2023-02-03 11:00:00,"2d , 1h",2023-03-02 15:36:54
7042,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2023-02-09 23:00:00,2023-02-10 15:00:00,"0d , 16h",2023-03-02 15:36:54
7043,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:36:54
7044,680,Cuajinicuilapa,20877,2023-02-10 02:00:00,2023-02-16 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:36:54
7045,680,Cuajinicuilapa,20877,2022-09-01 05:00:00,2023-03-13 18:00:00,2023-02-16 20:00:00,2023-02-20 16:00:00,"3d , 20h",2023-03-02 15:36:54
7046,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-09-02 18:00:00,2022-09-03 18:00:00,"1d , 0h",2023-03-02 15:36:56
7047,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-09-04 01:00:00,2022-09-05 16:00:00,"1d , 15h",2023-03-02 15:36:56
7048,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-09-08 06:00:00,2022-09-08 09:00:00,"0d , 3h",2023-03-02 15:36:56
7049,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-09-18 12:00:00,2022-09-18 20:00:00,"0d , 8h",2023-03-02 15:36:56
7050,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-09-20 09:00:00,2022-09-20 13:00:00,"0d , 4h",2023-03-02 15:36:56
7051,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-09-20 20:00:00,2022-09-21 13:00:00,"0d , 17h",2023-03-02 15:36:56
7052,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-09-26 19:00:00,2022-12-05 09:00:00,"34d , 22h",2023-03-02 15:36:56
7053,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2022-12-15 11:00:00,2022-12-31 08:00:00,"15d , 21h",2023-03-02 15:36:56
7054,680,Cuajinicuilapa,20878,2022-12-05 09:00:00,2023-01-11 16:00:00,2022-12-15 11:00:00,2022-12-31 08:00:00,"15d , 21h",2023-03-02 15:36:56
7055,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2023-01-07 11:00:00,2023-01-24 10:00:00,"16d , 23h",2023-03-02 15:36:56
7056,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2023-01-29 08:00:00,2023-01-29 10:00:00,"0d , 2h",2023-03-02 15:36:56
7057,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2023-01-31 11:00:00,2023-01-31 13:00:00,"0d , 2h",2023-03-02 15:36:56
7058,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2023-02-01 10:00:00,2023-02-03 11:00:00,"2d , 1h",2023-03-02 15:36:56
