CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B1483,2696,"COYOTEPEC, EDOMEX",192.169.41.209,192.169.41.210,192.169.41.211,192.169.41.212,192.169.41.213,192.169.41.214,192.169.41.215,192.169.41.216,192.169.41.217,192.169.41.218,192.169.41.219,126.0.67.241,126.0.67.242,126.0.67.243,126.0.67.244
DN8B0977,2078,"TARIMBARO, MICHOACAN",192.169.41.225,192.169.41.226,192.169.41.227,192.169.41.228,192.169.41.229,192.169.41.230,192.169.41.231,192.169.41.232,192.169.41.233,192.169.41.234,192.169.41.235,126.0.68.1,126.0.68.2,126.0.68.3,126.0.68.4
DN8B1727,2617,VISTA HERMOSA,192.169.41.241,192.169.41.242,192.169.41.243,192.169.41.244,192.169.41.245,192.169.41.246,192.169.41.247,192.169.41.248,192.169.41.249,192.169.41.250,192.169.41.251,126.0.68.17,126.0.68.18,126.0.68.19,126.0.68.20
DN8B1208,2645,TLAQUILTENANGO,192.169.42.1,192.169.42.2,192.169.42.3,192.169.42.4,192.169.42.5,192.169.42.6,192.169.42.7,192.169.42.8,192.169.42.9,192.169.42.10,192.169.42.11,126.0.68.33,126.0.68.34,126.0.68.35,126.0.68.36
DN8B1392,2677,AXOCHIAPAN,192.169.42.17,192.169.42.18,192.169.42.19,192.169.42.20,192.169.42.21,192.169.42.22,192.169.42.23,192.169.42.24,192.169.42.25,192.169.42.26,192.169.42.27,126.0.68.49,126.0.68.50,126.0.68.51,126.0.68.52
DN8B1055,2639,"SAN BLAS, NAYARIT",192.169.42.33,192.169.42.34,192.169.42.35,192.169.42.36,192.169.42.37,192.169.42.38,192.169.42.39,192.169.42.40,192.169.42.41,192.169.42.42,192.169.42.43,126.0.68.65,126.0.68.66,126.0.68.67,126.0.68.68
DN8B1067,2193,SAN PEDRO MIXTEPEC,192.169.42.49,192.169.42.50,192.169.42.51,192.169.42.52,192.169.42.53,192.169.42.54,192.169.42.55,192.169.42.56,192.169.42.57,192.169.42.58,192.169.42.59,126.0.68.81,126.0.68.82,126.0.68.83,126.0.68.84
DN8B1070,2188,AYOQUEZCO DE ALDAMA,192.169.42.65,192.169.42.66,192.169.42.67,192.169.42.68,192.169.42.69,192.169.42.70,192.169.42.71,192.169.42.72,192.169.42.73,192.169.42.74,192.169.42.75,126.0.68.97,126.0.68.98,126.0.68.99,126.0.68.100
DN8B1215,2556,SAN FELIPE TEJALAPAM,192.169.42.81,192.169.42.82,192.169.42.83,192.169.42.84,192.169.42.85,192.169.42.86,192.169.42.87,192.169.42.88,192.169.42.89,192.169.42.90,192.169.42.91,126.0.68.113,126.0.68.114,126.0.68.115,126.0.68.116
DN8B1743,2761,SANTA MARIA COLOTEPEC,192.169.42.97,192.169.42.98,192.169.42.99,192.169.42.100,192.169.42.101,192.169.42.102,192.169.42.103,192.169.42.104,192.169.42.105,192.169.42.106,192.169.42.107,126.0.68.129,126.0.68.130,126.0.68.131,126.0.68.132
DN8B1398,2432,SAN BUENAVENTURA NEALTICAN,192.169.42.113,192.169.42.114,192.169.42.115,192.169.42.116,192.169.42.117,192.169.42.118,192.169.42.119,192.169.42.120,192.169.42.121,192.169.42.122,192.169.42.123,126.0.68.145,126.0.68.146,126.0.68.147,126.0.68.148
DN8B1402,2679,SANTIAGO ALSESECA,192.169.42.129,192.169.42.130,192.169.42.131,192.169.42.132,192.169.42.133,192.169.42.134,192.169.42.135,192.169.42.136,192.169.42.137,192.169.42.138,192.169.42.139,126.0.68.161,126.0.68.162,126.0.68.163,126.0.68.164
DN8B1602,2592,SAN SEBASTIAN VILLANUEVA,192.169.42.145,192.169.42.146,192.169.42.147,192.169.42.148,192.169.42.149,192.169.42.150,192.169.42.151,192.169.42.152,192.169.42.153,192.169.42.154,192.169.42.155,126.0.68.177,126.0.68.178,126.0.68.179,126.0.68.180
DN8B1613,2726,"NOPALUCAN, PUEBLA",192.169.42.161,192.169.42.162,192.169.42.163,192.169.42.164,192.169.42.165,192.169.42.166,192.169.42.167,192.169.42.168,192.169.42.169,192.169.42.170,192.169.42.171,126.0.68.193,126.0.68.194,126.0.68.195,126.0.68.196
DN8B1614,2727,SANTA MARIA IXTIYUCAN,192.169.42.177,192.169.42.178,192.169.42.179,192.169.42.180,192.169.42.181,192.169.42.182,192.169.42.183,192.169.42.184,192.169.42.185,192.169.42.186,192.169.42.187,126.0.68.209,126.0.68.210,126.0.68.211,126.0.68.212
DN8B1616,2728,PALMARITO TOCHAPAN,192.169.42.193,192.169.42.194,192.169.42.195,192.169.42.196,192.169.42.197,192.169.42.198,192.169.42.199,192.169.42.200,192.169.42.201,192.169.42.202,192.169.42.203,126.0.68.225,126.0.68.226,126.0.68.227,126.0.68.228
DN8B1617,2729,CD. DE RAFAEL LARA GRAJALES,192.169.42.209,192.169.42.210,192.169.42.211,192.169.42.212,192.169.42.213,192.169.42.214,192.169.42.215,192.169.42.216,192.169.42.217,192.169.42.218,192.169.42.219,126.0.68.241,126.0.68.242,126.0.68.243,126.0.68.244
DN8B1630,2597,SAN MIGUEL ZOZUTLA,192.169.42.225,192.169.42.226,192.169.42.227,192.169.42.228,192.169.42.229,192.169.42.230,192.169.42.231,192.169.42.232,192.169.42.233,192.169.42.234,192.169.42.235,126.0.69.1,126.0.69.2,126.0.69.3,126.0.69.4
DN8B1648,2601,MORELOS CAÑADA,192.169.42.241,192.169.42.242,192.169.42.243,192.169.42.244,192.169.42.245,192.169.42.246,192.169.42.247,192.169.42.248,192.169.42.249,192.169.42.250,192.169.42.251,126.0.69.17,126.0.69.18,126.0.69.19,126.0.69.20
DN8B1651,2602,ALTEPEXI,192.169.43.1,192.169.43.2,192.169.43.3,192.169.43.4,192.169.43.5,192.169.43.6,192.169.43.7,192.169.43.8,192.169.43.9,192.169.43.10,192.169.43.11,126.0.69.33,126.0.69.34,126.0.69.35,126.0.69.36
DN8B1757,2623,AZUMBILLA,192.169.43.17,192.169.43.18,192.169.43.19,192.169.43.20,192.169.43.21,192.169.43.22,192.169.43.23,192.169.43.24,192.169.43.25,192.169.43.26,192.169.43.27,126.0.69.49,126.0.69.50,126.0.69.51,126.0.69.52
DN8B1761,2767,SANTA CLARA HUITZILTEPEC,192.169.43.33,192.169.43.34,192.169.43.35,192.169.43.36,192.169.43.37,192.169.43.38,192.169.43.39,192.169.43.40,192.169.43.41,192.169.43.42,192.169.43.43,126.0.69.65,126.0.69.66,126.0.69.67,126.0.69.68
DN8B1764,2769,SAN SEBASTIAN ZINACATEPEC,192.169.43.49,192.169.43.50,192.169.43.51,192.169.43.52,192.169.43.53,192.169.43.54,192.169.43.55,192.169.43.56,192.169.43.57,192.169.43.58,192.169.43.59,126.0.69.81,126.0.69.82,126.0.69.83,126.0.69.84
DN8B1766,2770,ACATZINGO DE HIDALGO,192.169.43.65,192.169.43.66,192.169.43.67,192.169.43.68,192.169.43.69,192.169.43.70,192.169.43.71,192.169.43.72,192.169.43.73,192.169.43.74,192.169.43.75,126.0.69.97,126.0.69.98,126.0.69.99,126.0.69.100
DN8B1771,2772,SAN MIGUEL XOXTLA,192.169.43.81,192.169.43.82,192.169.43.83,192.169.43.84,192.169.43.85,192.169.43.86,192.169.43.87,192.169.43.88,192.169.43.89,192.169.43.90,192.169.43.91,126.0.69.113,126.0.69.114,126.0.69.115,126.0.69.116
DN8B1259,2294,HUIMILPAN,192.169.43.97,192.169.43.98,192.169.43.99,192.169.43.100,192.169.43.101,192.169.43.102,192.169.43.103,192.169.43.104,192.169.43.105,192.169.43.106,192.169.43.107,126.0.69.129,126.0.69.130,126.0.69.131,126.0.69.132
DN8B1260,2295,PIE DE GALLO,192.169.43.113,192.169.43.114,192.169.43.115,192.169.43.116,192.169.43.117,192.169.43.118,192.169.43.119,192.169.43.120,192.169.43.121,192.169.43.122,192.169.43.123,126.0.69.145,126.0.69.146,126.0.69.147,126.0.69.148
DN8B1428,2577,FELIPE CARRILLO PUERTO,192.169.43.129,192.169.43.130,192.169.43.131,192.169.43.132,192.169.43.133,192.169.43.134,192.169.43.135,192.169.43.136,192.169.43.137,192.169.43.138,192.169.43.139,126.0.69.161,126.0.69.162,126.0.69.163,126.0.69.164
DN8B1429,2578,TIHOSUCO,192.169.43.145,192.169.43.146,192.169.43.147,192.169.43.148,192.169.43.149,192.169.43.150,192.169.43.151,192.169.43.152,192.169.43.153,192.169.43.154,192.169.43.155,126.0.69.177,126.0.69.178,126.0.69.179,126.0.69.180
DN8B1430,2682,SABAN,192.169.43.161,192.169.43.162,192.169.43.163,192.169.43.164,192.169.43.165,192.169.43.166,192.169.43.167,192.169.43.168,192.169.43.169,192.169.43.170,192.169.43.171,126.0.69.193,126.0.69.194,126.0.69.195,126.0.69.196
DN8B1633,2599,"JOSE MARIA MORELOS, QUINTANA ROO",192.169.43.177,192.169.43.178,192.169.43.179,192.169.43.180,192.169.43.181,192.169.43.182,192.169.43.183,192.169.43.184,192.169.43.185,192.169.43.186,192.169.43.187,126.0.69.209,126.0.69.210,126.0.69.211,126.0.69.212
DN8B1637,2731,KANTUNILKIN,192.169.43.193,192.169.43.194,192.169.43.195,192.169.43.196,192.169.43.197,192.169.43.198,192.169.43.199,192.169.43.200,192.169.43.201,192.169.43.202,192.169.43.203,126.0.69.225,126.0.69.226,126.0.69.227,126.0.69.228
DN8B1774,2773,PUCTE,192.169.43.209,192.169.43.210,192.169.43.211,192.169.43.212,192.169.43.213,192.169.43.214,192.169.43.215,192.169.43.216,192.169.43.217,192.169.43.218,192.169.43.219,126.0.69.241,126.0.69.242,126.0.69.243,126.0.69.244
DN8B0604,1724,VILLA DE ARISTA DAMIAN CARMONA,192.169.43.225,192.169.43.226,192.169.43.227,192.169.43.228,192.169.43.229,192.169.43.230,192.169.43.231,192.169.43.232,192.169.43.233,192.169.43.234,192.169.43.235,126.0.70.1,126.0.70.2,126.0.70.3,126.0.70.4
DN8B1410,2574,"BENITO JUAREZ, SINALOA",192.169.43.241,192.169.43.242,192.169.43.243,192.169.43.244,192.169.43.245,192.169.43.246,192.169.43.247,192.169.43.248,192.169.43.249,192.169.43.250,192.169.43.251,126.0.70.17,126.0.70.18,126.0.70.19,126.0.70.20
DN8B1776,2775,HEROICA CIUDAD CONCORDIA,192.169.44.1,192.169.44.2,192.169.44.3,192.169.44.4,192.169.44.5,192.169.44.6,192.169.44.7,192.169.44.8,192.169.44.9,192.169.44.10,192.169.44.11,126.0.70.33,126.0.70.34,126.0.70.35,126.0.70.36
DN8B1777,2625,DIMAS (ESTACION DIMAS),192.169.44.17,192.169.44.18,192.169.44.19,192.169.44.20,192.169.44.21,192.169.44.22,192.169.44.23,192.169.44.24,192.169.44.25,192.169.44.26,192.169.44.27,126.0.70.49,126.0.70.50,126.0.70.51,126.0.70.52
DN8B1779,2777,EL HUITUSSI,192.169.44.33,192.169.44.34,192.169.44.35,192.169.44.36,192.169.44.37,192.169.44.38,192.169.44.39,192.169.44.40,192.169.44.41,192.169.44.42,192.169.44.43,126.0.70.65,126.0.70.66,126.0.70.67,126.0.70.68
DN8B1780,2778,ALTATA,192.169.44.49,192.169.44.50,192.169.44.51,192.169.44.52,192.169.44.53,192.169.44.54,192.169.44.55,192.169.44.56,192.169.44.57,192.169.44.58,192.169.44.59,126.0.70.81,126.0.70.82,126.0.70.83,126.0.70.84
DN8B1316,2311,NAVOJOA CONSTITUCION,192.169.44.65,192.169.44.66,192.169.44.67,192.169.44.68,192.169.44.69,192.169.44.70,192.169.44.71,192.169.44.72,192.169.44.73,192.169.44.74,192.169.44.75,126.0.70.97,126.0.70.98,126.0.70.99,126.0.70.100
DN8B1426,2437,PLAZA COLOSIO. ROSARIO,192.169.44.81,192.169.44.82,192.169.44.83,192.169.44.84,192.169.44.85,192.169.44.86,192.169.44.87,192.169.44.88,192.169.44.89,192.169.44.90,192.169.44.91,126.0.70.113,126.0.70.114,126.0.70.115,126.0.70.116
DN8B0702,2118,"CUNDUACAN, AMADO GOMEZ",192.169.44.97,192.169.44.98,192.169.44.99,192.169.44.100,192.169.44.101,192.169.44.102,192.169.44.103,192.169.44.104,192.169.44.105,192.169.44.106,192.169.44.107,126.0.70.129,126.0.70.130,126.0.70.131,126.0.70.132
DN8B1783,2627,SANCTORUM,192.169.44.113,192.169.44.114,192.169.44.115,192.169.44.116,192.169.44.117,192.169.44.118,192.169.44.119,192.169.44.120,192.169.44.121,192.169.44.122,192.169.44.123,126.0.70.145,126.0.70.146,126.0.70.147,126.0.70.148
DN8B1176,2271,PAJAPAN,192.169.44.129,192.169.44.130,192.169.44.131,192.169.44.132,192.169.44.133,192.169.44.134,192.169.44.135,192.169.44.136,192.169.44.137,192.169.44.138,192.169.44.139,126.0.70.161,126.0.70.162,126.0.70.163,126.0.70.164
DN8B1521,2714,MATALCALCINTA,192.169.44.145,192.169.44.146,192.169.44.147,192.169.44.148,192.169.44.149,192.169.44.150,192.169.44.151,192.169.44.152,192.169.44.153,192.169.44.154,192.169.44.155,126.0.70.177,126.0.70.178,126.0.70.179,126.0.70.180
DN8B1801,2780,"ACAYUCAN, VERACRUZ",192.169.44.161,192.169.44.162,192.169.44.163,192.169.44.164,192.169.44.165,192.169.44.166,192.169.44.167,192.169.44.168,192.169.44.169,192.169.44.170,192.169.44.171,126.0.70.193,126.0.70.194,126.0.70.195,126.0.70.196
DN8B1803,2628,"AMATITLAN, VERACRUZ",192.169.44.177,192.169.44.178,192.169.44.179,192.169.44.180,192.169.44.181,192.169.44.182,192.169.44.183,192.169.44.184,192.169.44.185,192.169.44.186,192.169.44.187,126.0.70.209,126.0.70.210,126.0.70.211,126.0.70.212
DN8B1804,2629,CARLOS A. CARRILLO,192.169.44.193,192.169.44.194,192.169.44.195,192.169.44.196,192.169.44.197,192.169.44.198,192.169.44.199,192.169.44.200,192.169.44.201,192.169.44.202,192.169.44.203,126.0.70.225,126.0.70.226,126.0.70.227,126.0.70.228
DN8B1807,2781,VILLA AZUETA,192.169.44.209,192.169.44.210,192.169.44.211,192.169.44.212,192.169.44.213,192.169.44.214,192.169.44.215,192.169.44.216,192.169.44.217,192.169.44.218,192.169.44.219,126.0.70.241,126.0.70.242,126.0.70.243,126.0.70.244
DN8B1812,2631,TLACUILOLAPAN,192.169.44.225,192.169.44.226,192.169.44.227,192.169.44.228,192.169.44.229,192.169.44.230,192.169.44.231,192.169.44.232,192.169.44.233,192.169.44.234,192.169.44.235,126.0.71.1,126.0.71.2,126.0.71.3,126.0.71.4
DN8B0700,2137,CUNCUNUL,192.169.44.241,192.169.44.242,192.169.44.243,192.169.44.244,192.169.44.245,192.169.44.246,192.169.44.247,192.169.44.248,192.169.44.249,192.169.44.250,192.169.44.251,126.0.71.17,126.0.71.18,126.0.71.19,126.0.71.20
DN8B0676,2136,CHICHIMILA,192.169.45.1,192.169.45.2,192.169.45.3,192.169.45.4,192.169.45.5,192.169.45.6,192.169.45.7,192.169.45.8,192.169.45.9,192.169.45.10,192.169.45.11,126.0.71.33,126.0.71.34,126.0.71.35,126.0.71.36
DN8B1099,2551,"KANASIN, CENTRO",192.169.45.17,192.169.45.18,192.169.45.19,192.169.45.20,192.169.45.21,192.169.45.22,192.169.45.23,192.169.45.24,192.169.45.25,192.169.45.26,192.169.45.27,126.0.71.49,126.0.71.50,126.0.71.51,126.0.71.52
DN8B1093,2552,CUZAMA,192.169.45.33,192.169.45.34,192.169.45.35,192.169.45.36,192.169.45.37,192.169.45.38,192.169.45.39,192.169.45.40,192.169.45.41,192.169.45.42,192.169.45.43,126.0.71.65,126.0.71.66,126.0.71.67,126.0.71.68
DN8B1102,2642,YOBAIN,192.169.45.49,192.169.45.50,192.169.45.51,192.169.45.52,192.169.45.53,192.169.45.54,192.169.45.55,192.169.45.56,192.169.45.57,192.169.45.58,192.169.45.59,126.0.71.81,126.0.71.82,126.0.71.83,126.0.71.84
DN8B1096,2553,SOTUTA,192.169.45.65,192.169.45.66,192.169.45.67,192.169.45.68,192.169.45.69,192.169.45.70,192.169.45.71,192.169.45.72,192.169.45.73,192.169.45.74,192.169.45.75,126.0.71.97,126.0.71.98,126.0.71.99,126.0.71.100
DN8B1097,2554,"TEABO, YUCATAN",192.169.45.81,192.169.45.82,192.169.45.83,192.169.45.84,192.169.45.85,192.169.45.86,192.169.45.87,192.169.45.88,192.169.45.89,192.169.45.90,192.169.45.91,126.0.71.113,126.0.71.114,126.0.71.115,126.0.71.116
DN8B1837,2634,DZILAM DE BRAVO,192.169.45.97,192.169.45.98,192.169.45.99,192.169.45.100,192.169.45.101,192.169.45.102,192.169.45.103,192.169.45.104,192.169.45.105,192.169.45.106,192.169.45.107,126.0.71.129,126.0.71.130,126.0.71.131,126.0.71.132
DN8B1838,2635,ESPITA,192.169.45.113,192.169.45.114,192.169.45.115,192.169.45.116,192.169.45.117,192.169.45.118,192.169.45.119,192.169.45.120,192.169.45.121,192.169.45.122,192.169.45.123,126.0.71.145,126.0.71.146,126.0.71.147,126.0.71.148
DN8B1656,2891,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",192.169.46.1,192.169.46.2,192.169.46.3,192.169.46.4,192.169.46.5,192.169.46.6,192.169.46.7,192.169.46.8,192.169.46.9,192.169.46.10,192.169.46.11,126.0.72.33,126.0.72.34,126.0.72.35,126.0.72.36
DN8B1180,2332,LOMAS DE SAN RAMON,192.169.46.17,192.169.46.18,192.169.46.19,192.169.46.20,192.169.46.21,192.169.46.22,192.169.46.23,192.169.46.24,192.169.46.25,192.169.46.26,192.169.46.27,126.0.72.49,126.0.72.50,126.0.72.51,126.0.72.52
DN8B1439,2579,BAUTISTA CHICO,192.169.46.33,192.169.46.34,192.169.46.35,192.169.46.36,192.169.46.37,192.169.46.38,192.169.46.39,192.169.46.40,192.169.46.41,192.169.46.42,192.169.46.43,126.0.72.65,126.0.72.66,126.0.72.67,126.0.72.68
DN8B0494,1592,"CARMEN ZACATECAS, JITOTOL",192.169.46.49,192.169.46.50,192.169.46.51,192.169.46.52,192.169.46.53,192.169.46.54,192.169.46.55,192.169.46.56,192.169.46.57,192.169.46.58,192.169.46.59,126.0.72.81,126.0.72.82,126.0.72.83,126.0.72.84
DN8B0553,1591,SAN LUCAS,192.169.46.65,192.169.46.66,192.169.46.67,192.169.46.68,192.169.46.69,192.169.46.70,192.169.46.71,192.169.46.72,192.169.46.73,192.169.46.74,192.169.46.75,126.0.72.97,126.0.72.98,126.0.72.99,126.0.72.100
DN8B1276,2299,SANTO DOMINGO UNION JUAREZ,192.169.46.81,192.169.46.82,192.169.46.83,192.169.46.84,192.169.46.85,192.169.46.86,192.169.46.87,192.169.46.88,192.169.46.89,192.169.46.90,192.169.46.91,126.0.72.113,126.0.72.114,126.0.72.115,126.0.72.116
DN8B1672,2743,"VENUSTIANO CARRANZA, CHIAPAS",192.169.46.97,192.169.46.98,192.169.46.99,192.169.46.100,192.169.46.101,192.169.46.102,192.169.46.103,192.169.46.104,192.169.46.105,192.169.46.106,192.169.46.107,126.0.72.129,126.0.72.130,126.0.72.131,126.0.72.132
DN8B1673,2605,SALVADOR URBINA,192.169.46.113,192.169.46.114,192.169.46.115,192.169.46.116,192.169.46.117,192.169.46.118,192.169.46.119,192.169.46.120,192.169.46.121,192.169.46.122,192.169.46.123,126.0.72.145,126.0.72.146,126.0.72.147,126.0.72.148
DN8B1674,2893,"CIUDAD HIDALGO, CHIAPAS",192.169.46.129,192.169.46.130,192.169.46.131,192.169.46.132,192.169.46.133,192.169.46.134,192.169.46.135,192.169.46.136,192.169.46.137,192.169.46.138,192.169.46.139,126.0.72.161,126.0.72.162,126.0.72.163,126.0.72.164
DN8B1677,2607,LA TIGRILLA,192.169.46.145,192.169.46.146,192.169.46.147,192.169.46.148,192.169.46.149,192.169.46.150,192.169.46.151,192.169.46.152,192.169.46.153,192.169.46.154,192.169.46.155,126.0.72.177,126.0.72.178,126.0.72.179,126.0.72.180
DN8B0216,1330,OCOSINGO PALESTINA,192.169.46.161,192.169.46.162,192.169.46.163,192.169.46.164,192.169.46.165,192.169.46.166,192.169.46.167,192.169.46.168,192.169.46.169,192.169.46.170,192.169.46.171,126.0.72.193,126.0.72.194,126.0.72.195,126.0.72.196
DN8B0770,1997,"NUEVO MILENIO, LAS ROSAS",192.169.46.177,192.169.46.178,192.169.46.179,192.169.46.180,192.169.46.181,192.169.46.182,192.169.46.183,192.169.46.184,192.169.46.185,192.169.46.186,192.169.46.187,126.0.72.209,126.0.72.210,126.0.72.211,126.0.72.212
DN8B1005,2157,CHANAL,192.169.46.193,192.169.46.194,192.169.46.195,192.169.46.196,192.169.46.197,192.169.46.198,192.169.46.199,192.169.46.200,192.169.46.201,192.169.46.202,192.169.46.203,126.0.72.225,126.0.72.226,126.0.72.227,126.0.72.228
DN8B1184,2273,YOSHIB,192.169.46.209,192.169.46.210,192.169.46.211,192.169.46.212,192.169.46.213,192.169.46.214,192.169.46.215,192.169.46.216,192.169.46.217,192.169.46.218,192.169.46.219,126.0.72.241,126.0.72.242,126.0.72.243,126.0.72.244
DN8B1579,2867,ASCENSION,192.169.46.225,192.169.46.226,192.169.46.227,192.169.46.228,192.169.46.229,192.169.46.230,192.169.46.231,192.169.46.232,192.169.46.233,192.169.46.234,192.169.46.235,126.0.73.1,126.0.73.2,126.0.73.3,126.0.73.4
DN8B1683,2895,JANOS,192.169.46.241,192.169.46.242,192.169.46.243,192.169.46.244,192.169.46.245,192.169.46.246,192.169.46.247,192.169.46.248,192.169.46.249,192.169.46.250,192.169.46.251,126.0.73.17,126.0.73.18,126.0.73.19,126.0.73.20
DN8B1684,2896,"JUAREZ, CHIHUAHUA",192.169.47.1,192.169.47.2,192.169.47.3,192.169.47.4,192.169.47.5,192.169.47.6,192.169.47.7,192.169.47.8,192.169.47.9,192.169.47.10,192.169.47.11,126.0.73.33,126.0.73.34,126.0.73.35,126.0.73.36
DN8B1685,2897,"JUAREZ, PARQUE INDUSTRIAL",192.169.47.17,192.169.47.18,192.169.47.19,192.169.47.20,192.169.47.21,192.169.47.22,192.169.47.23,192.169.47.24,192.169.47.25,192.169.47.26,192.169.47.27,126.0.73.49,126.0.73.50,126.0.73.51,126.0.73.52
DN8B1687,2899,"CHIHUAHUA, REVOLUCION",192.169.47.33,192.169.47.34,192.169.47.35,192.169.47.36,192.169.47.37,192.169.47.38,192.169.47.39,192.169.47.40,192.169.47.41,192.169.47.42,192.169.47.43,126.0.73.65,126.0.73.66,126.0.73.67,126.0.73.68
DN8B1691,2903,BACHINIVA,192.169.47.49,192.169.47.50,192.169.47.51,192.169.47.52,192.169.47.53,192.169.47.54,192.169.47.55,192.169.47.56,192.169.47.57,192.169.47.58,192.169.47.59,126.0.73.81,126.0.73.82,126.0.73.83,126.0.73.84
DN8B1291,2304,IGNACIO ZARAGOZA CHIHUAHUA,192.169.47.65,192.169.47.66,192.169.47.67,192.169.47.68,192.169.47.69,192.169.47.70,192.169.47.71,192.169.47.72,192.169.47.73,192.169.47.74,192.169.47.75,126.0.73.97,126.0.73.98,126.0.73.99,126.0.73.100
DN8B0431,1603,GUADALUPE D.B.,192.169.47.81,192.169.47.82,192.169.47.83,192.169.47.84,192.169.47.85,192.169.47.86,192.169.47.87,192.169.47.88,192.169.47.89,192.169.47.90,192.169.47.91,126.0.73.113,126.0.73.114,126.0.73.115,126.0.73.116
DN8B1536,2466,"MARIANO JIMENEZ, CHIHUAHUA",192.169.47.97,192.169.47.98,192.169.47.99,192.169.47.100,192.169.47.101,192.169.47.102,192.169.47.103,192.169.47.104,192.169.47.105,192.169.47.106,192.169.47.107,126.0.73.129,126.0.73.130,126.0.73.131,126.0.73.132
DN8B1458,2690,"MATAMOROS, COAHUILA",192.169.47.113,192.169.47.114,192.169.47.115,192.169.47.116,192.169.47.117,192.169.47.118,192.169.47.119,192.169.47.120,192.169.47.121,192.169.47.122,192.169.47.123,126.0.73.145,126.0.73.146,126.0.73.147,126.0.73.148
DN8B0523,1615,SAN JOSE DE AURA,192.169.45.145,192.169.45.146,192.169.45.147,192.169.45.148,192.169.45.149,192.169.45.150,192.169.45.151,192.169.45.152,192.169.45.153,192.169.45.154,192.169.45.155,126.0.71.177,126.0.71.178,126.0.71.179,126.0.71.180
DN8B1692,2904,VIESCA,192.169.47.129,192.169.47.130,192.169.47.131,192.169.47.132,192.169.47.133,192.169.47.134,192.169.47.135,192.169.47.136,192.169.47.137,192.169.47.138,192.169.47.139,126.0.73.161,126.0.73.162,126.0.73.163,126.0.73.164
DN8B1188,2275,MONCLOVA COAHUILA,192.169.47.145,192.169.47.146,192.169.47.147,192.169.47.148,192.169.47.149,192.169.47.150,192.169.47.151,192.169.47.152,192.169.47.153,192.169.47.154,192.169.47.155,126.0.73.177,126.0.73.178,126.0.73.179,126.0.73.180
DN8B1694,2906,"SANTA MARIA DEL ORO, DURANGO",192.169.47.161,192.169.47.162,192.169.47.163,192.169.47.164,192.169.47.165,192.169.47.166,192.169.47.167,192.169.47.168,192.169.47.169,192.169.47.170,192.169.47.171,126.0.73.193,126.0.73.194,126.0.73.195,126.0.73.196
DN8B1190,2555,SAN JUAN DE GUADALUPE,192.169.47.177,192.169.47.178,192.169.47.179,192.169.47.180,192.169.47.181,192.169.47.182,192.169.47.183,192.169.47.184,192.169.47.185,192.169.47.186,192.169.47.187,126.0.73.209,126.0.73.210,126.0.73.211,126.0.73.212
DN8B1039,2179,DURANGO COMONFORT,192.169.47.193,192.169.47.194,192.169.47.195,192.169.47.196,192.169.47.197,192.169.47.198,192.169.47.199,192.169.47.200,192.169.47.201,192.169.47.202,192.169.47.203,126.0.73.225,126.0.73.226,126.0.73.227,126.0.73.228
DN8B1040,2181,CENTAURO DEL NORTE,192.169.45.177,192.169.45.178,192.169.45.179,192.169.45.180,192.169.45.181,192.169.45.182,192.169.45.183,192.169.45.184,192.169.45.185,192.169.45.186,192.169.45.187,126.0.71.209,126.0.71.210,126.0.71.211,126.0.71.212
DN8B1038,2240,DURANGO VICENTE GUERRERO,192.169.47.209,192.169.47.210,192.169.47.211,192.169.47.212,192.169.47.213,192.169.47.214,192.169.47.215,192.169.47.216,192.169.47.217,192.169.47.218,192.169.47.219,126.0.73.241,126.0.73.242,126.0.73.243,126.0.73.244
DN8B1583,2587,TLAHUALILO DE ZARAGOZA,192.169.47.225,192.169.47.226,192.169.47.227,192.169.47.228,192.169.47.229,192.169.47.230,192.169.47.231,192.169.47.232,192.169.47.233,192.169.47.234,192.169.47.235,126.0.74.1,126.0.74.2,126.0.74.3,126.0.74.4
DN8B1913,2980,"ALDAMA, GUANAJUATO",192.169.47.241,192.169.47.242,192.169.47.243,192.169.47.244,192.169.47.245,192.169.47.246,192.169.47.247,192.169.47.248,192.169.47.249,192.169.47.250,192.169.47.251,126.0.74.17,126.0.74.18,126.0.74.19,126.0.74.20
DN8B1915,2981,"ACAMBARO, GUANAJUATO",192.169.48.1,192.169.48.2,192.169.48.3,192.169.48.4,192.169.48.5,192.169.48.6,192.169.48.7,192.169.48.8,192.169.48.9,192.169.48.10,192.169.48.11,126.0.74.33,126.0.74.34,126.0.74.35,126.0.74.36
DN8B0850,2037,SAN JUAN CERANO,192.169.48.17,192.169.48.18,192.169.48.19,192.169.48.20,192.169.48.21,192.169.48.22,192.169.48.23,192.169.48.24,192.169.48.25,192.169.48.26,192.169.48.27,126.0.74.49,126.0.74.50,126.0.74.51,126.0.74.52
DN8B1193,2804,"EL CAPULIN, GUANAJUATO",192.169.48.33,192.169.48.34,192.169.48.35,192.169.48.36,192.169.48.37,192.169.48.38,192.169.48.39,192.169.48.40,192.169.48.41,192.169.48.42,192.169.48.43,126.0.74.65,126.0.74.66,126.0.74.67,126.0.74.68
